date,close
1997-07-01,4.6450
1997-07-02,4.6450
1997-07-03,4.6540
1997-07-04,4.5480
1997-07-07,4.4740
1997-07-08,4.2500
1997-07-09,4.2780
1997-07-10,4.3450
1997-07-11,4.3590
1997-07-14,4.3430
1997-07-15,4.2780
1997-07-16,4.3180
1997-07-17,4.2240
1997-07-18,4.2650
1997-07-21,4.3200
1997-07-22,4.2800
1997-07-23,4.2950
1997-07-24,4.2830
1997-07-25,4.3130
1997-07-28,4.3450
1997-07-29,4.3630
1997-07-30,4.3640
1997-07-31,4.3830
1997-08-01,4.4740
1997-08-04,4.4600
1997-08-05,4.5080
1997-08-06,4.3400
1997-08-07,4.3250
1997-08-08,4.3830
1997-08-11,4.3930
1997-08-12,4.4320
1997-08-13,4.4600
1997-08-14,4.4790
1997-08-15,4.4100
1997-08-18,4.5250
1997-08-19,4.5140
1997-08-20,4.5100
1997-08-21,4.5180
1997-08-22,4.4980
1997-08-26,4.6590
1997-08-27,4.6550
1997-08-28,4.6590
1997-08-29,4.7250
1997-09-01,4.6600
1997-09-02,4.7030
1997-09-03,4.6330
1997-09-04,4.6730
1997-09-05,4.7050
1997-09-08,4.7150
1997-09-09,4.6750
1997-09-10,4.7350
1997-09-11,4.7380
1997-09-12,4.7830
1997-09-15,4.7580
1997-09-16,4.7130
1997-09-17,4.5870
1997-09-18,4.6320
1997-09-19,4.7210
1997-09-22,4.7130
1997-09-23,4.6850
1997-09-24,4.7230
1997-09-25,4.7510
1997-09-26,4.7650
1997-09-29,4.8700
1997-09-30,5.1680
1997-10-01,5.1850
1997-10-02,5.1450
1997-10-03,5.1530
1997-10-06,5.2800
1997-10-07,5.1810
1997-10-08,5.2510
1997-10-09,5.2380
1997-10-10,5.1430
1997-10-13,5.1850
1997-10-14,5.1250
1997-10-15,4.9900
1997-10-16,5.1030
1997-10-17,4.9150
1997-10-20,4.9390
1997-10-21,4.9550
1997-10-22,4.9700
1997-10-23,5.0750
1997-10-24,4.9030
1997-10-27,4.8280
1997-10-28,4.8250
1997-10-29,4.7940
1997-10-30,4.8060
1997-10-31,4.8150
1997-11-03,4.7830
1997-11-04,4.8430
1997-11-05,4.8500
1997-11-06,4.8500
1997-11-07,4.9500
1997-11-10,4.8700
1997-11-11,4.9380
1997-11-12,4.9450
1997-11-13,5.0230
1997-11-14,5.0580
1997-11-17,5.1350
1997-11-18,5.1080
1997-11-19,5.1230
1997-11-20,5.2300
1997-11-21,5.2500
1997-11-24,5.4750
1997-11-25,5.3310
1997-11-26,5.2350
1997-11-27,5.2680
1997-11-28,5.2980
1997-12-01,5.2350
1997-12-02,5.3150
1997-12-03,5.3150
1997-12-04,5.2950
1997-12-05,5.3100
1997-12-08,5.4300
1997-12-09,5.3830
1997-12-10,5.8350
1997-12-11,6.0500
1997-12-12,5.7850
1997-12-15,5.9600
1997-12-16,5.8380
1997-12-17,6.0500
1997-12-18,6.0100
1997-12-19,6.0850
1997-12-22,6.0550
1997-12-23,6.0300
1997-12-24,6.2680
1997-12-29,6.2400
1997-12-30,6.2030
1997-12-31,5.9950
1998-01-02,5.9400
1998-01-05,5.8800
1998-01-06,6.0200
1998-01-07,6.0950
1998-01-08,6.0640
1998-01-09,5.7400
1998-01-12,5.5330
1998-01-13,5.5900
1998-01-14,5.7000
1998-01-15,5.7950
1998-01-16,5.8930
1998-01-19,5.7650
1998-01-20,5.8000
1998-01-21,5.7950
1998-01-22,5.8800
1998-01-23,5.8250
1998-01-26,5.9380
1998-01-27,6.0480
1998-01-28,6.0180
1998-01-29,6.1580
1998-01-30,6.0480
1998-02-02,6.2500
1998-02-03,6.3850
1998-02-04,7.0500
1998-02-05,7.5460
1998-02-06,7.8100
1998-02-09,7.1900
1998-02-10,7.1350
1998-02-11,7.0900
1998-02-12,7.0000
1998-02-13,7.0800
1998-02-16,7.0900
1998-02-17,7.2150
1998-02-18,6.7150
1998-02-19,6.6900
1998-02-20,6.7650
1998-02-23,6.4750
1998-02-24,6.3900
1998-02-25,6.3400
1998-02-26,6.0480
1998-02-27,6.3700
1998-03-02,6.6050
1998-03-03,6.4980
1998-03-04,6.3900
1998-03-05,6.3200
1998-03-06,6.3100
1998-03-09,6.0640
1998-03-10,6.1180
1998-03-11,6.3130
1998-03-12,6.1750
1998-03-13,6.2350
1998-03-16,6.1180
1998-03-17,6.0730
1998-03-18,5.8000
1998-03-19,5.8450
1998-03-20,5.9330
1998-03-23,6.3230
1998-03-24,6.4600
1998-03-25,6.3380
1998-03-26,6.3600
1998-03-27,6.3750
1998-03-30,6.3500
1998-03-31,6.3450
1998-04-01,6.4650
1998-04-02,6.4540
1998-04-03,6.7300
1998-04-06,6.6350
1998-04-07,6.3850
1998-04-08,6.4600
1998-04-09,6.4100
1998-04-14,6.4100
1998-04-15,6.2400
1998-04-16,6.0700
1998-04-17,6.2750
1998-04-20,6.2740
1998-04-21,6.2300
1998-04-22,6.3100
1998-04-23,6.3200
1998-04-24,6.3150
1998-04-27,6.2150
1998-04-28,6.1350
1998-04-29,6.1050
1998-04-30,6.2150
1998-05-01,6.1700
1998-05-05,6.2350
1998-05-06,6.0780
1998-05-07,5.8800
1998-05-08,6.0080
1998-05-11,5.7900
1998-05-12,5.7880
1998-05-13,5.4600
1998-05-14,5.5600
1998-05-15,5.6630
1998-05-18,5.4200
1998-05-19,5.2530
1998-05-20,5.2100
1998-05-21,5.3400
1998-05-22,5.3100
1998-05-26,5.2800
1998-05-27,5.0850
1998-05-28,5.1750
1998-05-29,4.9570
1998-06-01,5.1430
1998-06-02,5.1180
1998-06-03,5.1900
1998-06-04,5.1750
1998-06-05,5.2300
1998-06-08,5.2550
1998-06-09,5.4600
1998-06-10,5.3550
1998-06-11,5.3080
1998-06-12,5.1650
1998-06-15,5.0930
1998-06-16,5.1350
1998-06-17,5.2800
1998-06-18,5.3180
1998-06-19,5.2950
1998-06-22,5.3100
1998-06-23,5.3600
1998-06-24,5.3350
1998-06-25,5.2930
1998-06-26,5.3900
1998-06-29,5.3050
1998-06-30,5.3580
1998-07-01,5.5250
1998-07-02,5.4450
1998-07-03,5.3430
1998-07-06,5.3200
1998-07-07,5.3450
1998-07-08,5.3300
1998-07-09,5.3350
1998-07-10,5.2950
1998-07-13,5.2680
1998-07-14,5.3300
1998-07-15,5.3200
1998-07-16,5.3630
1998-07-17,5.2850
1998-07-20,5.3900
1998-07-21,5.4230
1998-07-22,5.6500
1998-07-23,5.6730
1998-07-24,5.8330
1998-07-27,5.6250
1998-07-28,5.6400
1998-07-29,5.6700
1998-07-30,5.5400
1998-07-31,5.5250
1998-08-03,5.4080
1998-08-04,5.3850
1998-08-05,5.4730
1998-08-06,5.4200
1998-08-07,5.4100
1998-08-10,5.2850
1998-08-11,5.2000
1998-08-12,5.2450
1998-08-13,5.1050
1998-08-14,5.1400
1998-08-17,5.1300
1998-08-18,5.1200
1998-08-19,5.1000
1998-08-20,5.1030
1998-08-21,5.1600
1998-08-24,5.1600
1998-08-25,5.0730
1998-08-26,4.9650
1998-08-27,4.9750
1998-08-28,4.7850
1998-09-01,4.7300
1998-09-02,4.8480
1998-09-03,4.8100
1998-09-04,4.9800
1998-09-07,5.0400
1998-09-08,5.0100
1998-09-09,4.8500
1998-09-10,4.9800
1998-09-11,5.0530
1998-09-14,4.9600
1998-09-15,4.9300
1998-09-16,4.9500
1998-09-17,4.9430
1998-09-18,4.9950
1998-09-21,5.0050
1998-09-22,4.8950
1998-09-23,4.8800
1998-09-24,5.0600
1998-09-25,5.1850
1998-09-28,5.1400
1998-09-29,5.3550
1998-09-30,5.3850
1998-10-01,5.3600
1998-10-02,5.3050
1998-10-05,5.1550
1998-10-06,5.0880
1998-10-07,5.1300
1998-10-08,5.2200
1998-10-09,5.0130
1998-10-12,4.8450
1998-10-13,4.8650
1998-10-14,4.8030
1998-10-15,4.8200
1998-10-16,4.9600
1998-10-19,4.9000
1998-10-20,4.8550
1998-10-21,4.8900
1998-10-22,4.8800
1998-10-23,4.8650
1998-10-26,4.8600
1998-10-27,5.0000
1998-10-28,5.0600
1998-10-29,5.0450
1998-10-30,5.0550
1998-11-02,5.0350
1998-11-03,4.9600
1998-11-04,4.9250
1998-11-05,4.9500
1998-11-06,5.0350
1998-11-09,4.9950
1998-11-10,5.0000
1998-11-11,4.9880
1998-11-12,4.9850
1998-11-13,5.1280
1998-11-16,5.0350
1998-11-17,4.9500
1998-11-18,4.9550
1998-11-19,5.0100
1998-11-20,4.9600
1998-11-23,4.9150
1998-11-24,4.9180
1998-11-25,4.9150
1998-11-26,4.9200
1998-11-27,4.9350
1998-11-30,4.9250
1998-12-01,4.8750
1998-12-02,4.8750
1998-12-03,4.6900
1998-12-04,4.7830
1998-12-07,4.7600
1998-12-08,4.7800
1998-12-09,4.8200
1998-12-10,4.8350
1998-12-11,4.8350
1998-12-14,4.7850
1998-12-15,4.8700
1998-12-16,4.9430
1998-12-17,5.0180
1998-12-18,4.9350
1998-12-21,4.9500
1998-12-22,4.8900
1998-12-23,4.8900
1998-12-24,4.9050
1998-12-29,4.9150
1998-12-30,5.0300
1998-12-31,5.0050
1999-01-04,4.9950
1999-01-05,4.9100
1999-01-06,5.1530
1999-01-07,5.2900
1999-01-08,5.2100
1999-01-11,5.2550
1999-01-12,5.3550
1999-01-13,5.1850
1999-01-14,5.1400
1999-01-15,5.1050
1999-01-18,5.1300
1999-01-19,5.1250
1999-01-20,5.1300
1999-01-21,5.1530
1999-01-22,5.1350
1999-01-25,5.0950
1999-01-26,5.1500
1999-01-27,5.0800
1999-01-28,5.0880
1999-01-29,5.2380
1999-02-01,5.2750
1999-02-02,5.2800
1999-02-03,5.5400
1999-02-04,5.6200
1999-02-05,5.6900
1999-02-08,5.5750
1999-02-09,5.5300
1999-02-10,5.5250
1999-02-11,5.4950
1999-02-12,5.6400
1999-02-15,5.7500
1999-02-16,5.6650
1999-02-17,5.3850
1999-02-18,5.4630
1999-02-19,5.6000
1999-02-22,5.5750
1999-02-23,5.5050
1999-02-24,5.5000
1999-02-25,5.4200
1999-02-26,5.5800
1999-03-01,5.6200
1999-03-02,5.4850
1999-03-03,5.3450
1999-03-04,5.2230
1999-03-05,5.2950
1999-03-08,5.2450
1999-03-09,5.3150
1999-03-10,5.2400
1999-03-11,5.2850
1999-03-12,5.3080
1999-03-15,5.2050
1999-03-16,5.0550
1999-03-17,5.0430
1999-03-18,5.0400
1999-03-19,5.0350
1999-03-22,5.0700
1999-03-23,5.1300
1999-03-24,5.0950
1999-03-25,5.0550
1999-03-26,5.0580
1999-03-29,5.0930
1999-03-30,5.1150
1999-03-31,5.0250
1999-04-01,5.0100
1999-04-06,4.9450
1999-04-07,4.9580
1999-04-08,4.9780
1999-04-09,4.9150
1999-04-12,4.9800
1999-04-13,4.8900
1999-04-14,4.9400
1999-04-15,4.8800
1999-04-16,5.0200
1999-04-19,5.0650
1999-04-20,5.1450
1999-04-21,5.1150
1999-04-22,5.1530
1999-04-23,5.1830
1999-04-26,5.1450
1999-04-27,5.0980
1999-04-28,5.2050
1999-04-29,5.2750
1999-04-30,5.4400
1999-05-04,5.3250
1999-05-05,5.2950
1999-05-06,5.4300
1999-05-07,5.2730
1999-05-10,5.3750
1999-05-11,5.3830
1999-05-12,5.4000
1999-05-13,5.3650
1999-05-14,5.4700
1999-05-17,5.3600
1999-05-18,5.3750
1999-05-19,5.2850
1999-05-20,5.3150
1999-05-21,5.3050
1999-05-24,5.1450
1999-05-25,5.0850
1999-05-26,5.0500
1999-05-27,4.9550
1999-05-28,4.9350
1999-06-01,4.8800
1999-06-02,4.9800
1999-06-03,4.9600
1999-06-04,4.9030
1999-06-07,4.9800
1999-06-08,4.9800
1999-06-09,4.9280
1999-06-10,5.0200
1999-06-11,5.0900
1999-06-14,5.1150
1999-06-15,5.0730
1999-06-16,5.0100
1999-06-17,5.0480
1999-06-18,5.0650
1999-06-21,4.9700
1999-06-22,5.0200
1999-06-23,5.0700
1999-06-24,5.1000
1999-06-25,5.1250
1999-06-28,5.0730
1999-06-29,5.1500
1999-06-30,5.2180
1999-07-01,5.3100
1999-07-02,5.2400
1999-07-05,5.2700
1999-07-06,5.2580
1999-07-07,5.1750
1999-07-08,5.2250
1999-07-09,5.2150
1999-07-12,5.2280
1999-07-13,5.0890
1999-07-14,5.1200
1999-07-15,5.0500
1999-07-16,5.1100
1999-07-19,5.0500
1999-07-20,5.0500
1999-07-21,5.0250
1999-07-22,5.1150
1999-07-23,5.1300
1999-07-26,5.1150
1999-07-27,5.1600
1999-07-28,5.1500
1999-07-29,5.3230
1999-07-30,5.4480
1999-08-02,5.3600
1999-08-03,5.4100
1999-08-04,5.5200
1999-08-05,5.4550
1999-08-06,5.3850
1999-08-09,5.3580
1999-08-10,5.2800
1999-08-11,5.3400
1999-08-12,5.3950
1999-08-13,5.3400
1999-08-16,5.2580
1999-08-17,5.2350
1999-08-18,5.2400
1999-08-19,5.2050
1999-08-20,5.1880
1999-08-23,5.2450
1999-08-24,5.1300
1999-08-25,5.1100
1999-08-26,5.0750
1999-08-27,5.1200
1999-08-31,5.0780
1999-09-01,5.1950
1999-09-02,5.1430
1999-09-03,5.1900
1999-09-06,5.1350
1999-09-07,5.1600
1999-09-08,5.1650
1999-09-09,5.1880
1999-09-10,5.2000
1999-09-13,5.1900
1999-09-14,5.1350
1999-09-15,5.1300
1999-09-16,5.1000
1999-09-17,5.0980
1999-09-20,5.1150
1999-09-21,5.1400
1999-09-22,5.2550
1999-09-23,5.2600
1999-09-24,5.2500
1999-09-27,5.3180
1999-09-28,5.4400
1999-09-29,5.7100
1999-09-30,5.5750
1999-10-01,5.6730
1999-10-04,5.6050
1999-10-05,5.7100
1999-10-06,5.4730
1999-10-07,5.5780
1999-10-08,5.5550
1999-10-11,5.5200
1999-10-12,5.5650
1999-10-13,5.5500
1999-10-14,5.6500
1999-10-15,5.3800
1999-10-18,5.3450
1999-10-19,5.2300
1999-10-20,5.2400
1999-10-21,5.1730
1999-10-22,5.2100
1999-10-25,5.2400
1999-10-26,5.2630
1999-10-27,5.1850
1999-10-28,5.2100
1999-10-29,5.2900
1999-11-01,5.1950
1999-11-02,5.2100
1999-11-03,5.2200
1999-11-04,5.2200
1999-11-05,5.2100
1999-11-08,5.0550
1999-11-09,5.0780
1999-11-10,5.1100
1999-11-11,5.1250
1999-11-12,5.0750
1999-11-15,5.0700
1999-11-16,5.0950
1999-11-17,5.1680
1999-11-18,5.1000
1999-11-19,5.1300
1999-11-22,5.1350
1999-11-23,5.1730
1999-11-24,5.2500
1999-11-25,5.1980
1999-11-26,5.1980
1999-11-29,5.2200
1999-11-30,5.1800
1999-12-01,5.1900
1999-12-02,5.1600
1999-12-03,5.0850
1999-12-06,5.0700
1999-12-07,5.1350
1999-12-08,5.1400
1999-12-09,5.0900
1999-12-10,5.1080
1999-12-13,5.1150
1999-12-14,5.1030
1999-12-15,5.1850
1999-12-16,5.1600
1999-12-17,5.2000
1999-12-20,5.2000
1999-12-21,5.1750
1999-12-22,5.1650
1999-12-23,5.1980
1999-12-24,5.1900
1999-12-29,5.1900
1999-12-30,5.3300
2000-01-04,5.3030
2000-01-05,5.2850
2000-01-06,5.1400
2000-01-07,5.1350
2000-01-10,5.1450
2000-01-11,5.1550
2000-01-12,5.1450
2000-01-13,5.0900
2000-01-14,5.0950
2000-01-17,5.1250
2000-01-18,5.1300
2000-01-19,5.1030
2000-01-20,5.1300
2000-01-21,5.1800
2000-01-24,5.2100
2000-01-25,5.2680
2000-01-26,5.2000
2000-01-27,5.2950
2000-01-28,5.3700
2000-01-31,5.2600
2000-02-01,5.2430
2000-02-02,5.2080
2000-02-03,5.2000
2000-02-04,5.2300
2000-02-07,5.4480
2000-02-08,5.2700
2000-02-09,5.3630
2000-02-10,5.3600
2000-02-11,5.3600
2000-02-14,5.2350
2000-02-15,5.2400
2000-02-16,5.2300
2000-02-17,5.2850
2000-02-18,5.2300
2000-02-21,5.2400
2000-02-22,5.2400
2000-02-23,5.2550
2000-02-24,5.2200
2000-02-25,5.1500
2000-02-28,5.0780
2000-02-29,5.0950
2000-03-01,5.1250
2000-03-02,5.0350
2000-03-03,5.0200
2000-03-06,5.0900
2000-03-07,5.0500
2000-03-08,5.0650
2000-03-09,5.0500
2000-03-10,5.1100
2000-03-13,5.0930
2000-03-14,5.0800
2000-03-15,5.0800
2000-03-16,5.1150
2000-03-17,5.0600
2000-03-20,5.0650
2000-03-21,5.0350
2000-03-22,5.1300
2000-03-23,5.1050
2000-03-24,5.0800
2000-03-27,5.0900
2000-03-28,5.0650
2000-03-29,5.0500
2000-03-30,4.9400
2000-03-31,4.9350
2000-04-03,5.0400
2000-04-04,4.9900
2000-04-05,5.1100
2000-04-06,5.0950
2000-04-07,5.0850
2000-04-10,5.0800
2000-04-11,5.1180
2000-04-12,5.0950
2000-04-13,5.1000
2000-04-14,5.1300
2000-04-17,5.1350
2000-04-18,5.0850
2000-04-19,5.1030
2000-04-20,5.0950
2000-04-25,4.9600
2000-04-26,4.9700
2000-04-27,4.9750
2000-04-28,4.9380
2000-05-02,5.0050
2000-05-03,5.0000
2000-05-04,5.0000
2000-05-05,5.0750
2000-05-08,4.9850
2000-05-09,4.9900
2000-05-10,5.0250
2000-05-11,5.0000
2000-05-12,4.9700
2000-05-15,4.9800
2000-05-16,5.0050
2000-05-17,5.0400
2000-05-18,4.9650
2000-05-19,4.9800
2000-05-22,4.9780
2000-05-23,4.9950
2000-05-24,4.9800
2000-05-25,4.9680
2000-05-26,4.9150
2000-05-30,4.9400
2000-05-31,4.9000
2000-06-01,4.8950
2000-06-02,4.9100
2000-06-05,5.0300
2000-06-06,5.0050
2000-06-07,5.0450
2000-06-08,5.0550
2000-06-09,5.0350
2000-06-12,5.0100
2000-06-13,5.0880
2000-06-14,4.9950
2000-06-15,5.0600
2000-06-16,5.0500
2000-06-19,5.0400
2000-06-20,4.9900
2000-06-21,5.0200
2000-06-22,4.9300
2000-06-23,4.9550
2000-06-26,4.9400
2000-06-27,4.9550
2000-06-28,4.9350
2000-06-29,4.9780
2000-06-30,5.0180
2000-07-03,4.9950
2000-07-04,4.9900
2000-07-05,4.9900
2000-07-06,4.9700
2000-07-07,4.9850
2000-07-10,4.9750
2000-07-11,4.9750
2000-07-12,4.9550
2000-07-13,4.9550
2000-07-14,4.9600
2000-07-17,5.0050
2000-07-18,5.0150
2000-07-19,4.9900
2000-07-20,4.9600
2000-07-21,4.9880
2000-07-24,4.9250
2000-07-25,4.9200
2000-07-26,4.9650
2000-07-27,4.9350
2000-07-28,4.9500
2000-07-31,4.9500
2000-08-01,4.9780
2000-08-02,4.9600
2000-08-03,4.9580
2000-08-04,4.9480
2000-08-07,4.9200
2000-08-08,4.9250
2000-08-09,4.8700
2000-08-10,4.8750
2000-08-11,4.9000
2000-08-14,4.9100
2000-08-15,4.8650
2000-08-16,4.8450
2000-08-17,4.8700
2000-08-18,4.8530
2000-08-21,4.8350
2000-08-22,4.8280
2000-08-23,4.8100
2000-08-24,4.7600
2000-08-25,4.8600
2000-08-29,4.8850
2000-08-30,4.8930
2000-08-31,4.9100
2000-09-01,4.9400
2000-09-04,4.9550
2000-09-05,4.9430
2000-09-06,4.9500
2000-09-07,4.9100
2000-09-08,4.8900
2000-09-11,4.8650
2000-09-12,4.8550
2000-09-13,4.8800
2000-09-14,4.8650
2000-09-15,4.8680
2000-09-18,4.8550
2000-09-19,4.8480
2000-09-20,4.8550
2000-09-21,4.8200
2000-09-22,4.8830
2000-09-25,4.8930
2000-09-26,4.8980
2000-09-27,4.9000
2000-09-28,4.9380
2000-09-29,4.8880
2000-10-02,4.8830
2000-10-03,4.8800
2000-10-04,4.8850
2000-10-05,4.8750
2000-10-06,4.8550
2000-10-09,4.8600
2000-10-10,4.8650
2000-10-11,4.8850
2000-10-12,4.8530
2000-10-13,4.8830
2000-10-16,4.8600
2000-10-17,4.8450
2000-10-18,4.8400
2000-10-19,4.8300
2000-10-20,4.8150
2000-10-23,4.8300
2000-10-24,4.7800
2000-10-25,4.7800
2000-10-26,4.7500
2000-10-27,4.7180
2000-10-30,4.7550
2000-10-31,4.7400
2000-11-01,4.7500
2000-11-02,4.7500
2000-11-03,4.7100
2000-11-06,4.7300
2000-11-07,4.7400
2000-11-08,4.7150
2000-11-09,4.7230
2000-11-10,4.7250
2000-11-13,4.6700
2000-11-14,4.6630
2000-11-15,4.6600
2000-11-16,4.6700
2000-11-17,4.6530
2000-11-20,4.6450
2000-11-21,4.6480
2000-11-22,4.6200
2000-11-23,4.6200
2000-11-24,4.6150
2000-11-27,4.6200
2000-11-28,4.6930
2000-11-29,4.6950
2000-11-30,4.6300
2000-12-01,4.6850
2000-12-04,4.6650
2000-12-05,4.6930
2000-12-06,4.7100
2000-12-07,4.7450
2000-12-08,4.7100
2000-12-11,4.6600
2000-12-12,4.6600
2000-12-13,4.6500
2000-12-14,4.6380
2000-12-15,4.6100
2000-12-18,4.5750
2000-12-19,4.5700
2000-12-20,4.6100
2000-12-21,4.6050
2000-12-22,4.6000
2000-12-27,4.6300
2000-12-28,4.5950
2000-12-29,4.5750
2001-01-02,4.5900
2001-01-03,4.5250
2001-01-04,4.4950
2001-01-05,4.5200
2001-01-08,4.5700
2001-01-09,4.5500
2001-01-10,4.5300
2001-01-11,4.5450
2001-01-12,4.5600
2001-01-15,4.6000
2001-01-16,4.6050
2001-01-17,4.6680
2001-01-18,4.7250
2001-01-19,4.8200
2001-01-22,4.7750
2001-01-23,4.8050
2001-01-24,4.7650
2001-01-25,4.7780
2001-01-26,4.7850
2001-01-29,4.7850
2001-01-30,4.7980
2001-01-31,4.7900
2001-02-01,4.7980
2001-02-02,4.7450
2001-02-05,4.7200
2001-02-06,4.6600
2001-02-07,4.6300
2001-02-08,4.5800
2001-02-09,4.5700
2001-02-12,4.5550
2001-02-13,4.5700
2001-02-14,4.5500
2001-02-15,4.5150
2001-02-16,4.5000
2001-02-19,4.4950
2001-02-20,4.4980
2001-02-21,4.4200
2001-02-22,4.4250
2001-02-23,4.4500
2001-02-26,4.4350
2001-02-27,4.4630
2001-02-28,4.4300
2001-03-01,4.5100
2001-03-02,4.4200
2001-03-05,4.4000
2001-03-06,4.4200
2001-03-07,4.4200
2001-03-08,4.4600
2001-03-09,4.5050
2001-03-12,4.5100
2001-03-13,4.4150
2001-03-14,4.4500
2001-03-15,4.4200
2001-03-16,4.3500
2001-03-19,4.3250
2001-03-20,4.3350
2001-03-21,4.3350
2001-03-22,4.3400
2001-03-23,4.3450
2001-03-26,4.3500
2001-03-27,4.3650
2001-03-28,4.4280
2001-03-29,4.3600
2001-03-30,4.3300
2001-04-02,4.2950
2001-04-03,4.3250
2001-04-04,4.3250
2001-04-05,4.3450
2001-04-06,4.3500
2001-04-09,4.3500
2001-04-10,4.3250
2001-04-11,4.3300
2001-04-12,4.3650
2001-04-17,4.4050
2001-04-18,4.3250
2001-04-19,4.3750
2001-04-20,4.4300
2001-04-23,4.4200
2001-04-24,4.4300
2001-04-25,4.4350
2001-04-26,4.3800
2001-04-27,4.4000
2001-04-30,4.3650
2001-05-01,4.3380
2001-05-02,4.3850
2001-05-03,4.3850
2001-05-04,4.3600
2001-05-08,4.3250
2001-05-09,4.3230
2001-05-10,4.3950
2001-05-11,4.3450
2001-05-14,4.3400
2001-05-15,4.3400
2001-05-16,4.3350
2001-05-17,4.4200
2001-05-18,4.4500
2001-05-21,4.5850
2001-05-22,4.5150
2001-05-23,4.5200
2001-05-24,4.6250
2001-05-25,4.5680
2001-05-29,4.5200
2001-05-30,4.5130
2001-05-31,4.4250
2001-06-01,4.3950
2001-06-04,4.4050
2001-06-05,4.3480
2001-06-06,4.3600
2001-06-07,4.3350
2001-06-08,4.3450
2001-06-11,4.3600
2001-06-12,4.3330
2001-06-13,4.3850
2001-06-14,4.3980
2001-06-15,4.4500
2001-06-18,4.3750
2001-06-19,4.4300
2001-06-20,4.4000
2001-06-21,4.3500
2001-06-22,4.3350
2001-06-25,4.3200
2001-06-26,4.3000
2001-06-27,4.3530
2001-06-28,4.3050
2001-06-29,4.3350
2001-07-02,4.3050
2001-07-03,4.2900
2001-07-04,4.2700
2001-07-05,4.2600
2001-07-06,4.2250
2001-07-09,4.2650
2001-07-10,4.2650
2001-07-11,4.2550
2001-07-12,4.2600
2001-07-13,4.2530
2001-07-16,4.3100
2001-07-17,4.2200
2001-07-18,4.2400
2001-07-19,4.2700
2001-07-20,4.2200
2001-07-23,4.2580
2001-07-24,4.2600
2001-07-25,4.2400
2001-07-26,4.2400
2001-07-27,4.2500
2001-07-30,4.2250
2001-07-31,4.2150
2001-08-01,4.2400
2001-08-02,4.2330
2001-08-03,4.2400
2001-08-06,4.2200
2001-08-07,4.1400
2001-08-08,4.1550
2001-08-09,4.1550
2001-08-10,4.2200
2001-08-13,4.1750
2001-08-14,4.1600
2001-08-15,4.2300
2001-08-16,4.1700
2001-08-17,4.2150
2001-08-20,4.2400
2001-08-21,4.1650
2001-08-22,4.2050
2001-08-23,4.1950
2001-08-24,4.2200
2001-08-28,4.2100
2001-08-29,4.2100
2001-08-30,4.2030
2001-08-31,4.2000
2001-09-03,4.1950
2001-09-04,4.1750
2001-09-05,4.1900
2001-09-06,4.1800
2001-09-07,4.1850
2001-09-10,4.1800
2001-09-11,4.1800
2001-09-12,4.2200
2001-09-13,4.2150
2001-09-14,4.2700
2001-09-17,4.2900
2001-09-18,4.3650
2001-09-19,4.4650
2001-09-20,4.6200
2001-09-21,4.6000
2001-09-24,4.5080
2001-09-25,4.5200
2001-09-26,4.5530
2001-09-27,4.5450
2001-09-28,4.5850
2001-10-01,4.5800
2001-10-02,4.5950
2001-10-03,4.5880
2001-10-04,4.6100
2001-10-05,4.6450
2001-10-08,4.6450
2001-10-09,4.6300
2001-10-10,4.4880
2001-10-11,4.4150
2001-10-12,4.4200
2001-10-15,4.4200
2001-10-16,4.3550
2001-10-17,4.3750
2001-10-18,4.3450
2001-10-19,4.2400
2001-10-22,4.2350
2001-10-23,4.2250
2001-10-24,4.2450
2001-10-25,4.1900
2001-10-26,4.2050
2001-10-29,4.2150
2001-10-30,4.2880
2001-10-31,4.2750
2001-11-01,4.2350
2001-11-02,4.2200
2001-11-05,4.1250
2001-11-06,4.1250
2001-11-07,4.1450
2001-11-08,4.1300
2001-11-09,4.1050
2001-11-12,4.1500
2001-11-13,4.1130
2001-11-14,4.1800
2001-11-15,4.1100
2001-11-16,4.1180
2001-11-19,4.1100
2001-11-20,4.0800
2001-11-21,4.0650
2001-11-22,4.0650
2001-11-23,4.0950
2001-11-26,4.0700
2001-11-27,4.0700
2001-11-28,4.0900
2001-11-29,4.1380
2001-11-30,4.1400
2001-12-03,4.1800
2001-12-04,4.2080
2001-12-05,4.1450
2001-12-06,4.2200
2001-12-07,4.2700
2001-12-10,4.2350
2001-12-11,4.2450
2001-12-12,4.2900
2001-12-13,4.2700
2001-12-14,4.3600
2001-12-17,4.3850
2001-12-18,4.4400
2001-12-19,4.4900
2001-12-20,4.3850
2001-12-21,4.5200
2001-12-24,4.5400
2001-12-27,4.5400
2001-12-28,4.5000
2001-12-31,4.5200
2002-01-02,4.5900
2002-01-03,4.6300
2002-01-04,4.6800
2002-01-07,4.7150
2002-01-08,4.7700
2002-01-09,4.7500
2002-01-10,4.8450
2002-01-11,4.7600
2002-01-14,4.6680
2002-01-15,4.5550
2002-01-16,4.6700
2002-01-17,4.5650
2002-01-18,4.4130
2002-01-21,4.3550
2002-01-22,4.3400
2002-01-23,4.2980
2002-01-24,4.2930
2002-01-25,4.3330
2002-01-28,4.2850
2002-01-29,4.2350
2002-01-30,4.2950
2002-01-31,4.2750
2002-02-01,4.2480
2002-02-04,4.3000
2002-02-05,4.3000
2002-02-06,4.4750
2002-02-07,4.3650
