date,close
2000-10-11,272.7500
2000-10-12,274.0000
2000-10-13,273.2500
2000-10-16,271.6000
2000-10-17,270.2500
2000-10-18,272.0000
2000-10-19,270.3000
2000-10-20,270.4500
2000-10-23,271.4500
2000-10-24,270.2000
2000-10-25,266.8000
2000-10-26,266.4000
2000-10-27,263.8000
2000-10-30,264.7500
2000-10-31,264.5000
2000-11-01,265.5000
2000-11-02,264.8500
2000-11-03,264.6500
2000-11-06,265.7000
2000-11-07,265.5000
2000-11-08,264.1000
2000-11-09,264.6500
2000-11-10,264.8500
2000-11-13,264.8500
2000-11-14,264.9500
2000-11-15,264.6000
2000-11-16,266.7000
2000-11-17,265.2500
2000-11-20,266.1500
2000-11-21,266.1500
2000-11-22,266.1500
2000-11-23,265.7000
2000-11-24,265.5500
2000-11-27,268.1500
2000-11-28,269.9500
2000-11-29,269.1000
2000-11-30,269.1000
2000-12-01,269.2000
2000-12-04,270.7000
2000-12-05,270.8000
2000-12-06,271.6000
2000-12-07,273.9000
2000-12-08,272.9500
2000-12-11,270.7000
2000-12-12,270.7500
2000-12-13,269.6000
2000-12-14,269.3000
2000-12-15,270.3500
2000-12-18,270.2000
2000-12-19,269.5500
2000-12-20,272.4500
2000-12-21,273.1000
2000-12-27,275.0500
2000-12-28,274.4500
2001-01-02,271.1000
2001-01-03,267.1500
2001-01-04,267.1000
2001-01-05,267.4000
2001-01-08,268.3000
2001-01-09,267.0000
2001-01-10,266.3000
2001-01-11,264.1500
2001-01-12,263.7000
2001-01-15,263.5000
2001-01-16,264.4500
2001-01-17,263.5000
2001-01-18,264.9000
2001-01-19,264.9000
2001-01-22,266.1500
2001-01-23,266.1000
2001-01-24,264.2500
2001-01-25,264.9000
2001-01-26,263.5500
2001-01-29,262.8500
2001-01-30,264.9500
2001-01-31,264.5000
2001-02-01,267.6500
2001-02-02,266.7000
2001-02-05,265.4500
2001-02-06,262.7000
2001-02-07,263.1500
2001-02-08,262.9500
2001-02-09,259.9000
2001-02-12,261.1000
2001-02-13,260.7500
2001-02-14,260.2500
2001-02-15,258.5500
2001-02-16,257.4500
2001-02-19,259.4500
2001-02-20,256.2500
2001-02-21,257.5000
2001-02-22,258.8500
2001-02-23,260.4500
2001-02-26,263.2000
2001-02-27,268.3000
2001-02-28,266.7000
2001-03-01,266.3500
2001-03-02,263.1000
2001-03-05,262.5000
2001-03-06,261.8500
2001-03-07,260.6500
2001-03-08,263.6500
2001-03-09,269.8000
2001-03-12,272.5000
2001-03-13,269.3000
2001-03-14,263.8500
2001-03-15,262.0500
2001-03-16,260.7000
2001-03-19,260.5500
2001-03-20,261.5500
2001-03-21,262.0000
2001-03-22,261.1500
2001-03-23,262.8500
2001-03-26,262.2000
2001-03-27,262.0000
2001-03-28,260.1500
2001-03-29,260.1500
2001-03-30,257.7000
2001-04-02,255.9500
2001-04-03,257.1000
2001-04-04,259.4500
2001-04-05,258.1000
2001-04-06,258.8000
2001-04-09,259.0000
2001-04-10,256.6500
2001-04-11,257.7000
2001-04-12,259.2500
2001-04-17,260.5500
2001-04-18,258.8500
2001-04-19,263.1000
2001-04-20,263.8500
2001-04-23,262.6000
2001-04-24,263.4000
2001-04-25,263.5000
2001-04-26,263.5000
2001-04-27,264.6000
2001-04-30,263.1500
2001-05-01,264.0000
2001-05-02,263.9500
2001-05-03,266.4000
2001-05-04,266.6000
2001-05-08,265.2000
2001-05-09,267.8500
2001-05-10,268.4500
2001-05-11,269.0500
2001-05-14,268.3500
2001-05-15,266.6000
2001-05-16,270.9000
2001-05-17,274.0000
2001-05-18,273.0000
2001-05-21,291.2500
2001-05-22,284.1500
2001-05-23,283.1500
2001-05-24,286.0500
2001-05-25,276.2500
2001-05-29,275.7500
2001-05-30,271.0000
2001-05-31,267.5000
2001-06-01,265.4000
2001-06-04,266.5000
2001-06-05,265.7000
2001-06-06,265.5000
2001-06-07,266.1000
2001-06-08,267.0000
2001-06-11,268.5000
2001-06-12,269.9000
2001-06-13,271.9500
2001-06-14,272.4000
2001-06-15,272.2000
2001-06-18,272.0000
2001-06-19,273.4000
2001-06-20,271.5000
2001-06-21,271.7000
2001-06-22,273.3000
2001-06-25,272.9000
2001-06-26,274.0000
2001-06-27,274.8000
2001-06-28,269.5000
2001-06-29,270.6000
2001-07-02,268.3500
2001-07-03,268.5000
2001-07-04,267.6000
2001-07-05,266.3000
2001-07-06,265.1000
2001-07-09,266.1000
2001-07-10,267.4500
2001-07-11,267.5500
2001-07-12,266.3000
2001-07-13,266.3500
2001-07-16,268.2500
2001-07-17,267.6000
2001-07-18,268.5500
2001-07-19,270.3000
2001-07-20,269.7000
2001-07-23,268.7000
2001-07-24,268.7500
2001-07-25,268.4000
2001-07-26,267.5000
2001-07-27,266.1500
2001-07-30,266.3000
2001-07-31,265.9000
2001-08-01,267.3500
2001-08-02,267.0000
2001-08-03,267.8500
2001-08-06,267.2000
2001-08-07,266.4500
2001-08-08,266.4000
2001-08-09,270.0000
2001-08-10,275.8000
2001-08-13,275.6000
2001-08-14,274.5000
2001-08-15,275.3500
2001-08-16,275.9000
2001-08-17,277.4500
2001-08-20,276.6500
2001-08-21,276.3000
2001-08-22,275.8500
2001-08-23,274.8500
2001-08-24,272.8000
2001-08-28,271.0500
2001-08-29,272.8500
2001-08-30,272.3000
2001-08-31,273.0000
2001-09-03,273.3500
2001-09-04,272.3000
2001-09-05,271.3000
2001-09-06,272.0500
2001-09-07,273.6000
2001-09-10,271.5000
2001-09-11,287.0000
2001-09-12,279.0000
2001-09-13,280.2500
2001-09-14,285.7500
2001-09-17,293.2500
2001-09-18,289.4000
2001-09-19,288.1000
2001-09-20,288.5000
2001-09-21,292.5000
2001-09-24,288.2000
2001-09-25,288.0000
2001-09-26,291.4500
2001-09-27,289.8000
2001-09-28,293.1000
2001-10-01,290.6000
2001-10-02,291.6500
2001-10-03,290.1000
2001-10-04,290.3500
2001-10-05,291.2000
2001-10-08,291.8500
2001-10-09,290.0000
2001-10-10,287.1500
2001-10-11,281.8500
2001-10-12,281.8000
2001-10-15,281.8500
2001-10-16,281.1000
2001-10-17,281.6000
2001-10-18,281.0000
2001-10-19,279.1500
2001-10-22,275.9000
2001-10-23,276.0500
2001-10-24,275.5000
2001-10-25,276.7000
2001-10-26,277.2500
2001-10-29,278.6000
2001-10-30,280.4000
2001-10-31,278.7500
2001-11-01,280.6000
2001-11-02,279.9000
2001-11-05,278.2500
2001-11-06,278.9500
2001-11-07,280.3000
2001-11-08,279.9500
2001-11-09,277.1500
2001-11-12,280.0000
2001-11-13,276.5000
2001-11-14,278.2500
2001-11-15,275.4500
2001-11-16,274.5000
2001-11-19,273.6000
2001-11-20,272.9500
2001-11-21,272.8000
2001-11-22,272.7500
2001-11-23,273.1000
2001-11-26,272.6000
2001-11-27,273.3000
2001-11-28,274.4000
2001-11-29,274.8000
2001-11-30,275.5000
2001-12-03,276.3500
2001-12-04,276.6000
2001-12-05,275.0000
2001-12-06,274.5500
2001-12-07,274.1000
2001-12-10,272.6500
2001-12-11,272.2000
2001-12-12,273.5000
2001-12-13,274.3500
2001-12-14,277.0500
2001-12-17,277.7500
2001-12-18,278.8500
2001-12-19,278.6500
2001-12-20,276.1000
2001-12-21,277.5000
2001-12-27,277.7000
2001-12-28,276.5000
2002-01-02,278.3500
2002-01-03,278.8000
2002-01-04,277.7500
2002-01-07,278.6000
2002-01-08,278.6000
2002-01-09,281.1000
2002-01-10,286.8500
2002-01-11,285.7500
2002-01-14,286.3500
2002-01-15,284.2000
2002-01-16,284.6000
2002-01-17,285.0000
2002-01-18,283.2000
2002-01-21,282.3000
2002-01-22,282.0500
2002-01-23,280.7500
2002-01-24,279.2000
2002-01-25,279.0000
2002-01-28,279.1000
2002-01-29,277.9000
2002-01-30,281.5000
2002-01-31,282.3000
2002-02-01,283.9000
2002-02-04,287.4000
2002-02-05,291.9500
2002-02-06,299.5000
2002-02-07,299.5000
2002-02-08,304.3000
2002-02-11,297.7500
2002-02-12,298.9000
2002-02-13,297.4000
2002-02-14,299.0000
2002-02-15,299.8500
2002-02-18,297.3500
2002-02-19,296.5000
2002-02-20,291.3000
2002-02-21,292.1500
2002-02-22,292.7500
2002-02-25,291.9500
2002-02-26,294.2000
2002-02-27,297.4000
2002-02-28,296.8500
2002-03-01,295.4000
2002-03-04,297.4000
2002-03-05,297.8000
2002-03-06,292.7000
2002-03-07,291.0000
2002-03-08,289.1500
2002-03-11,291.2000
2002-03-12,293.6000
2002-03-13,293.1500
2002-03-14,291.2000
2002-03-15,290.3000
2002-03-18,292.0500
2002-03-19,293.1000
2002-03-20,291.8500
2002-03-21,292.7500
2002-03-22,294.2500
2002-03-25,297.7000
2002-03-26,296.1000
2002-03-27,299.0000
2002-03-28,301.4000
2002-04-02,304.0000
2002-04-03,303.7500
2002-04-04,301.7000
2002-04-05,301.0000
2002-04-08,300.4500
2002-04-09,298.7000
2002-04-10,298.0000
2002-04-11,301.3000
2002-04-12,300.3500
2002-04-15,300.1000
2002-04-16,297.7500
2002-04-17,300.8500
2002-04-18,304.2500
2002-04-19,301.8000
2002-04-22,303.7000
2002-04-23,302.7000
2002-04-24,304.2000
2002-04-25,307.2500
2002-04-26,306.6000
2002-04-29,309.7000
2002-04-30,308.2000
2002-05-01,308.3500
2002-05-02,307.6000
2002-05-03,310.4500
2002-05-07,312.0000
2002-05-08,310.5000
2002-05-09,308.8500
2002-05-10,311.1500
2002-05-13,310.7500
2002-05-14,308.4000
2002-05-15,308.3000
2002-05-16,310.1000
2002-05-17,310.6000
2002-05-20,311.5000
2002-05-21,315.2000
2002-05-22,317.1000
2002-05-23,317.1500
2002-05-24,320.9500
2002-05-27,320.0500
2002-05-28,320.2000
2002-05-29,327.0500
2002-05-30,326.0000
2002-05-31,326.6000
2002-06-05,322.0000
2002-06-06,324.1000
2002-06-07,326.4000
2002-06-10,322.5000
2002-06-11,316.8000
2002-06-12,319.7500
2002-06-13,318.7500
2002-06-14,322.1000
2002-06-17,317.8000
2002-06-18,318.3500
2002-06-19,320.6500
2002-06-20,322.3500
2002-06-21,322.7000
2002-06-24,326.4000
2002-06-25,321.7000
2002-06-26,321.5500
2002-06-27,318.8000
2002-06-28,318.5000
2002-07-01,312.1000
2002-07-02,314.4500
2002-07-03,310.8500
2002-07-04,310.6000
2002-07-05,311.3000
2002-07-08,311.7000
2002-07-09,313.8000
2002-07-10,314.8000
2002-07-11,314.1500
2002-07-12,316.7000
2002-07-15,319.0000
2002-07-16,318.2500
2002-07-17,316.1500
2002-07-18,317.6500
2002-07-19,322.9000
2002-07-22,322.9000
2002-07-23,319.7000
2002-07-24,311.2500
2002-07-25,309.4500
2002-07-26,304.9500
2002-07-29,303.0000
2002-07-30,305.4000
2002-07-31,304.6500
2002-08-01,302.2500
2002-08-02,305.0500
2002-08-05,309.5000
2002-08-06,305.7500
2002-08-07,312.2000
2002-08-08,312.1500
2002-08-09,312.9500
2002-08-12,316.7000
2002-08-13,313.8000
2002-08-14,315.6500
2002-08-15,312.6500
2002-08-16,314.2000
2002-08-19,310.1000
2002-08-20,308.0000
2002-08-21,306.5500
2002-08-22,305.4000
2002-08-23,305.9500
2002-08-27,310.5000
2002-08-28,311.1000
2002-08-29,312.1000
2002-08-30,312.8000
2002-09-02,312.0000
2002-09-03,313.5000
2002-09-04,313.0000
2002-09-05,317.5500
2002-09-06,319.2500
2002-09-09,322.5000
2002-09-10,319.1000
2002-09-11,315.5000
2002-09-12,318.8500
2002-09-13,318.8000
2002-09-16,315.3500
2002-09-17,315.9000
2002-09-18,318.7000
2002-09-19,322.2500
2002-09-20,322.3000
2002-09-23,322.5000
2002-09-24,326.3000
2002-09-25,325.1500
2002-09-26,319.6000
2002-09-27,320.0500
2002-09-30,323.7000
2002-10-01,321.7500
2002-10-02,322.2000
2002-10-03,322.1000
2002-10-04,320.3000
2002-10-07,321.7500
2002-10-08,319.0000
2002-10-09,319.3500
2002-10-10,318.9500
2002-10-11,316.8500
2002-10-14,317.7500
2002-10-15,316.2000
2002-10-16,314.0500
2002-10-17,310.7500
2002-10-18,312.7500
2002-10-21,312.6000
2002-10-22,312.5500
2002-10-23,312.1000
2002-10-24,311.7500
2002-10-25,313.0000
2002-10-28,314.4500
2002-10-29,317.1500
2002-10-30,316.5500
2002-10-31,316.9000
2002-11-01,319.8500
2002-11-04,317.5500
2002-11-05,318.5000
2002-11-06,317.3000
2002-11-07,319.2500
2002-11-08,321.7000
2002-11-11,320.7000
2002-11-12,321.7500
2002-11-13,324.0000
2002-11-14,318.6000
2002-11-15,319.1000
2002-11-18,318.7500
2002-11-19,319.7000
2002-11-20,318.8500
2002-11-21,317.6500
2002-11-22,317.7000
2002-11-25,317.4500
2002-11-26,317.5000
2002-11-27,317.8500
2002-11-28,317.6000
2002-11-29,319.0500
2002-12-02,316.4500
2002-12-03,319.7000
2002-12-04,322.1000
2002-12-05,322.4500
2002-12-06,325.7500
2002-12-09,325.1000
2002-12-10,323.1000
2002-12-11,324.2500
2002-12-12,326.4000
2002-12-13,332.2000
2002-12-16,333.0000
2002-12-17,339.0000
2002-12-18,338.0000
2002-12-19,345.0000
2002-12-20,341.6000
2002-12-23,343.9500
2002-12-27,349.3000
2002-12-30,347.2000
2003-01-02,343.8000
2003-01-03,344.5000
2003-01-06,351.7500
2003-01-07,349.0000
2003-01-08,349.7500
2003-01-09,352.4000
2003-01-10,353.0000
2003-01-13,352.5500
2003-01-14,353.1000
2003-01-15,351.0000
2003-01-16,352.3000
2003-01-17,357.0000
2003-01-20,355.8500
2003-01-21,353.8000
2003-01-22,358.5000
2003-01-23,364.7000
2003-01-24,366.0000
2003-01-27,368.5000
2003-01-28,368.4000
2003-01-29,369.9000
2003-01-30,367.6000
2003-01-31,367.5000
2003-02-03,369.5000
2003-02-04,376.5500
2003-02-05,382.1000
2003-02-06,375.8000
2003-02-07,373.2500
2003-02-10,370.5000
2003-02-11,364.0000
2003-02-12,356.3000
2003-02-13,352.8000
2003-02-14,354.2500
2003-02-17,347.0000
2003-02-18,344.1000
2003-02-19,346.0000
2003-02-20,351.5500
2003-02-21,352.3000
2003-02-24,355.2000
2003-02-25,357.6000
2003-02-26,351.9000
2003-02-27,351.2500
2003-02-28,347.4500
2003-03-03,345.5000
2003-03-04,353.4000
2003-03-05,353.9500
2003-03-06,354.7000
2003-03-07,350.7500
2003-03-10,354.4500
2003-03-11,348.7000
2003-03-12,346.1000
2003-03-13,334.5000
2003-03-14,335.2000
2003-03-17,340.7500
2003-03-18,338.8000
2003-03-19,335.8000
2003-03-20,335.8000
2003-03-21,333.5000
2003-03-24,329.4500
2003-03-25,331.9000
2003-03-26,329.9500
2003-03-27,332.7500
2003-03-28,330.7500
2003-03-31,334.8500
2003-04-01,334.3500
2003-04-02,329.3000
2003-04-03,323.7000
2003-04-04,323.8000
2003-04-07,319.9000
2003-04-08,323.4000
2003-04-09,321.3500
2003-04-10,324.6000
2003-04-11,324.8000
2003-04-14,325.9500
2003-04-15,325.4500
2003-04-16,324.1000
2003-04-17,327.0000
2003-04-22,334.9000
2003-04-23,333.3000
2003-04-24,333.7000
2003-04-25,333.2500
2003-04-28,332.6000
2003-04-29,331.4000
2003-04-30,336.7500
2003-05-01,341.2000
2003-05-02,340.5000
2003-05-06,342.8500
2003-05-07,341.8500
2003-05-08,346.4500
2003-05-09,347.9000
2003-05-12,351.1000
2003-05-13,350.4000
2003-05-14,353.5500
2003-05-15,354.2500
2003-05-16,355.0000
2003-05-19,359.0000
2003-05-20,366.3000
2003-05-21,367.8000
2003-05-22,369.6000
2003-05-23,370.5000
2003-05-27,371.4000
2003-05-28,359.5000
2003-05-29,363.1000
2003-05-30,361.4000
2003-06-02,364.7500
2003-06-03,365.0000
2003-06-04,364.2000
2003-06-05,366.7500
2003-06-06,363.0000
2003-06-09,362.7500
2003-06-10,354.2500
2003-06-11,354.2500
2003-06-12,352.2500
2003-06-13,353.0500
2003-06-16,358.3000
2003-06-17,362.7500
2003-06-18,359.7500
2003-06-19,357.6500
2003-06-20,358.0000
2003-06-23,355.0000
2003-06-24,348.2500
2003-06-25,348.1000
2003-06-26,343.8500
2003-06-27,345.5000
2003-06-30,346.0000
2003-07-01,350.2000
2003-07-02,351.5000
2003-07-03,349.4000
2003-07-04,351.3000
2003-07-07,348.1500
2003-07-08,347.2000
2003-07-09,344.1500
2003-07-10,343.4000
2003-07-11,343.7000
2003-07-14,347.5000
2003-07-15,348.2500
2003-07-16,343.2000
2003-07-17,342.5000
2003-07-18,344.3500
2003-07-21,350.0000
2003-07-22,352.0000
2003-07-23,354.7500
2003-07-24,357.3000
2003-07-25,363.0000
2003-07-28,365.6000
2003-07-29,363.5000
2003-07-30,357.7500
2003-07-31,354.7500
2003-08-01,352.3500
2003-08-04,347.5000
2003-08-05,348.4000
2003-08-06,352.0000
2003-08-07,351.6000
2003-08-08,353.9500
2003-08-11,359.1500
2003-08-12,360.1000
2003-08-13,358.6500
2003-08-14,363.6000
2003-08-15,364.5000
2003-08-18,360.2500
2003-08-19,360.4000
2003-08-20,363.7000
2003-08-21,363.3000
2003-08-22,358.7500
2003-08-26,360.5000
2003-08-27,371.2500
2003-08-28,369.8000
2003-08-29,375.6000
2003-09-01,376.2500
2003-09-02,373.7000
2003-09-03,370.0000
2003-09-04,370.7500
2003-09-05,375.8000
2003-09-08,374.6500
2003-09-09,382.2500
2003-09-10,380.0000
2003-09-11,376.3000
2003-09-12,378.2500
2003-09-15,373.5000
2003-09-16,374.6000
2003-09-17,374.2500
2003-09-18,378.3000
2003-09-19,379.7500
2003-09-22,385.5000
2003-09-23,384.6000
2003-09-24,385.0000
2003-09-25,390.7000
2003-09-26,382.7000
2003-09-29,381.9500
2003-09-30,388.0000
2003-10-01,383.5000
2003-10-02,382.2000
2003-10-03,384.2500
2003-10-06,371.3000
2003-10-07,376.1000
2003-10-08,375.2500
2003-10-09,370.6000
2003-10-10,372.3000
2003-10-13,370.2500
2003-10-14,373.9500
2003-10-15,373.5000
2003-10-16,373.4000
2003-10-17,370.5000
2003-10-20,373.8000
2003-10-21,378.2000
2003-10-22,384.7500
2003-10-23,384.5000
2003-10-24,388.2500
2003-10-27,386.0000
2003-10-28,384.4000
2003-10-29,385.4000
2003-10-30,386.5000
2003-10-31,386.2500
2003-11-03,383.2500
2003-11-04,377.9000
2003-11-05,378.7500
2003-11-06,380.2500
2003-11-07,378.9500
2003-11-10,383.5000
2003-11-11,387.8000
2003-11-12,389.7000
2003-11-13,395.4000
2003-11-14,396.7000
2003-11-17,393.7000
2003-11-18,393.9000
2003-11-19,395.1500
2003-11-20,394.3000
2003-11-21,395.5000
2003-11-24,391.9000
2003-11-25,391.7500
2003-11-26,396.0000
2003-11-27,395.4500
2003-11-28,398.3500
2003-12-01,400.2500
2003-12-02,401.3500
2003-12-03,401.8000
2003-12-04,402.2500
2003-12-05,402.4000
2003-12-08,406.1500
2003-12-09,407.7500
2003-12-10,410.0000
2003-12-11,404.1000
2003-12-12,407.1000
2003-12-15,407.5000
2003-12-16,408.0000
2003-12-17,408.2500
2003-12-18,407.5000
2003-12-19,409.7500
2003-12-22,410.4500
2003-12-23,409.2500
2003-12-29,412.0000
2003-12-30,416.2500
2004-01-02,415.2500
2004-01-05,420.6000
2004-01-06,424.4000
2004-01-07,421.7500
2004-01-08,421.0000
2004-01-09,423.3500
2004-01-12,425.2500
2004-01-13,425.5000
2004-01-14,419.5000
2004-01-15,412.5000
2004-01-16,408.4000
2004-01-19,406.6000
2004-01-20,409.2500
2004-01-21,407.6000
2004-01-22,409.2500
2004-01-23,409.0000
2004-01-26,408.2000
2004-01-27,405.7000
2004-01-28,411.0000
2004-01-29,405.7000
2004-01-30,399.7500
2004-02-02,398.3500
2004-02-03,401.4500
2004-02-04,399.2500
2004-02-05,399.5500
2004-02-06,404.2500
2004-02-09,405.9500
2004-02-10,408.5500
2004-02-11,405.7500
2004-02-12,411.6000
2004-02-13,416.0000
2004-02-16,411.7000
2004-02-17,414.5000
2004-02-18,414.5000
2004-02-19,409.8000
2004-02-20,405.2500
2004-02-23,399.5000
2004-02-24,402.2500
2004-02-25,400.2500
2004-02-26,393.2500
2004-02-27,395.8500
2004-03-01,400.0000
2004-03-02,395.7500
2004-03-03,390.5000
2004-03-04,392.0000
2004-03-05,399.2500
2004-03-08,399.8500
2004-03-09,401.5000
2004-03-10,400.2500
2004-03-11,398.4500
2004-03-12,398.0000
2004-03-15,398.1000
2004-03-16,402.5000
2004-03-17,402.7500
2004-03-18,410.7500
2004-03-19,412.0000
2004-03-22,417.6500
2004-03-23,416.2500
2004-03-24,415.2500
2004-03-25,416.1000
2004-03-26,421.5000
2004-03-29,421.2500
2004-03-30,420.0000
2004-03-31,423.7000
2004-04-01,427.2500
2004-04-02,419.0000
2004-04-05,417.7000
2004-04-06,418.5000
2004-04-07,419.0000
2004-04-08,419.5000
2004-04-13,407.9000
2004-04-14,397.7500
2004-04-15,398.2500
2004-04-16,400.8500
2004-04-19,403.1000
2004-04-20,396.8500
2004-04-21,392.7500
2004-04-22,392.3000
2004-04-23,394.5000
2004-04-26,397.0000
2004-04-27,396.2500
2004-04-28,392.2500
2004-04-29,386.0000
2004-04-30,388.5000
2004-05-04,391.2500
2004-05-05,392.5500
2004-05-06,387.5000
2004-05-07,380.8000
2004-05-10,375.0000
2004-05-11,375.2500
2004-05-12,382.2000
2004-05-13,375.1500
2004-05-14,376.5000
2004-05-17,382.9500
2004-05-18,377.7000
2004-05-19,380.7500
2004-05-20,379.5000
2004-05-21,385.3000
2004-05-24,384.0000
2004-05-25,388.9000
2004-05-26,389.6500
2004-05-27,393.6000
2004-05-28,393.2500
2004-06-01,397.2000
2004-06-02,394.8500
2004-06-03,390.3500
2004-06-04,388.3000
2004-06-07,393.6000
2004-06-08,392.3500
2004-06-09,386.8500
2004-06-10,384.9500
2004-06-11,384.8500
2004-06-14,385.1000
2004-06-15,386.5000
2004-06-16,385.2500
2004-06-17,386.1000
2004-06-18,395.1000
2004-06-21,395.2500
2004-06-22,395.7500
2004-06-23,393.9000
2004-06-24,400.0000
2004-06-25,401.5000
2004-06-28,404.2500
2004-06-29,394.4000
2004-06-30,395.8000
2004-07-01,394.8000
2004-07-02,397.7500
2004-07-05,398.2500
2004-07-06,394.5000
2004-07-07,399.6500
2004-07-08,405.3500
2004-07-09,406.5000
2004-07-12,406.3500
2004-07-13,400.9000
2004-07-14,403.8000
2004-07-15,403.1500
2004-07-16,406.3000
2004-07-19,406.3500
2004-07-20,400.0000
2004-07-21,398.5000
2004-07-22,397.7500
2004-07-23,391.5000
2004-07-26,390.7500
2004-07-27,389.8500
2004-07-28,387.3000
2004-07-29,387.3000
2004-07-30,391.4000
2004-08-02,391.5000
2004-08-03,390.9500
2004-08-04,391.5000
2004-08-05,390.8500
2004-08-06,399.0000
2004-08-09,399.0000
2004-08-10,399.5000
2004-08-11,393.8500
2004-08-12,394.1500
2004-08-13,396.7500
2004-08-16,401.6500
2004-08-17,401.3000
2004-08-18,402.4500
2004-08-19,406.5000
2004-08-20,410.5500
2004-08-23,410.6000
2004-08-24,406.2000
2004-08-25,406.0000
2004-08-26,406.0500
2004-08-27,405.1000
2004-08-31,407.2500
2004-09-01,407.6500
2004-09-02,406.1000
2004-09-03,401.1500
2004-09-06,401.6000
2004-09-07,398.1000
2004-09-08,396.3000
2004-09-09,398.7000
2004-09-10,401.3500
2004-09-13,399.3000
2004-09-14,405.2500
2004-09-15,404.4500
2004-09-16,403.4000
2004-09-17,405.7000
2004-09-20,404.3000
2004-09-21,408.5000
2004-09-22,405.3500
2004-09-23,411.5000
2004-09-24,407.8500
2004-09-27,409.2000
2004-09-28,411.7000
2004-09-29,412.9500
2004-09-30,415.6500
2004-10-01,418.1000
2004-10-04,412.5500
2004-10-05,415.4000
2004-10-06,418.4500
2004-10-07,418.1000
2004-10-08,421.7500
2004-10-11,421.7000
2004-10-12,414.7000
2004-10-13,411.2500
2004-10-14,415.3500
2004-10-15,420.4000
2004-10-18,419.1000
2004-10-19,419.3500
2004-10-20,423.6000
2004-10-21,422.5000
2004-10-22,422.8000
2004-10-25,429.1500
2004-10-26,427.5000
2004-10-27,428.2500
2004-10-28,424.2000
2004-10-29,425.5500
2004-11-01,428.8500
2004-11-02,424.2000
2004-11-03,423.5000
2004-11-04,430.5000
2004-11-05,431.0000
2004-11-08,431.9000
2004-11-09,433.6500
2004-11-10,433.4000
2004-11-11,433.8000
2004-11-12,436.0500
2004-11-15,437.6000
2004-11-16,439.4000
2004-11-17,443.4500
2004-11-18,442.0000
2004-11-19,445.6000
2004-11-22,447.8000
2004-11-23,448.1500
2004-11-24,448.6000
2004-11-25,451.1500
2004-11-26,451.0000
2004-11-29,451.2500
2004-11-30,453.4000
2004-12-01,452.8500
2004-12-02,454.2000
2004-12-03,448.6500
2004-12-06,453.0500
2004-12-07,451.8000
2004-12-08,436.9000
2004-12-09,437.1000
2004-12-10,434.0000
2004-12-13,435.1000
2004-12-14,437.1000
2004-12-15,439.0000
2004-12-16,439.5000
2004-12-17,438.9000
2004-12-20,442.4500
2004-12-21,440.9500
2004-12-22,441.0000
2004-12-23,441.1000
2004-12-29,440.2500
2004-12-30,435.6000
2005-01-04,427.7500
2005-01-05,426.0000
2005-01-06,424.3500
2005-01-07,422.2000
2005-01-10,420.0000
2005-01-11,421.3500
2005-01-12,426.6000
2005-01-13,423.6000
2005-01-14,422.5000
2005-01-17,422.2500
2005-01-18,421.7500
2005-01-19,424.9500
2005-01-20,422.9000
2005-01-21,423.3000
2005-01-24,427.3500
2005-01-25,424.5000
2005-01-26,425.8000
2005-01-27,424.5000
2005-01-28,426.8000
2005-01-31,422.1500
2005-02-01,420.9000
2005-02-02,421.6000
2005-02-03,416.5000
2005-02-04,415.9000
2005-02-07,414.4000
2005-02-08,411.1000
2005-02-09,411.1500
2005-02-10,415.5000
2005-02-11,418.8500
2005-02-14,424.2000
2005-02-15,424.4000
2005-02-16,423.1000
2005-02-17,426.2500
2005-02-18,427.1000
2005-02-21,427.1500
2005-02-22,432.8500
2005-02-23,432.6000
2005-02-24,433.7500
2005-02-25,434.2500
2005-02-28,435.4500
2005-03-01,433.4500
2005-03-02,431.7500
2005-03-03,430.2000
2005-03-04,433.4500
2005-03-07,433.0000
2005-03-08,437.2500
2005-03-09,439.5000
2005-03-10,440.9000
2005-03-11,443.7000
2005-03-14,441.9500
2005-03-15,440.6500
2005-03-16,443.0000
2005-03-17,438.6000
2005-03-18,437.1500
2005-03-21,432.7000
2005-03-22,432.1500
2005-03-23,426.1500
2005-03-24,425.1500
2005-03-29,426.1000
2005-03-30,426.4500
2005-03-31,427.5000
2005-04-01,427.1500
2005-04-04,423.9000
2005-04-05,424.6000
2005-04-06,425.7500
2005-04-07,428.0000
2005-04-08,425.2000
2005-04-11,429.0000
2005-04-12,427.3000
2005-04-13,427.5000
2005-04-14,423.4500
2005-04-15,424.6000
2005-04-18,425.7500
2005-04-19,427.4500
2005-04-20,433.2000
2005-04-21,434.0000
2005-04-22,434.6000
2005-04-25,432.9000
2005-04-26,437.0000
2005-04-27,434.3500
2005-04-28,432.5000
2005-04-29,435.7000
2005-05-03,427.9000
2005-05-04,428.8000
2005-05-05,429.1500
2005-05-06,425.1500
2005-05-09,425.5000
2005-05-10,427.4000
2005-05-11,426.1000
2005-05-12,424.2500
2005-05-13,420.0000
2005-05-16,419.2500
2005-05-17,420.0000
2005-05-18,419.7500
2005-05-19,420.8000
2005-05-20,418.0000
2005-05-23,418.0000
2005-05-24,418.3000
2005-05-25,418.4000
2005-05-26,418.0000
2005-05-27,418.2500
2005-05-31,414.4500
2005-06-01,415.3500
2005-06-02,420.4000
2005-06-03,423.5500
2005-06-06,425.8500
2005-06-07,424.1000
2005-06-08,424.5500
